Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
TP3,TestPoint,TEST_POINT_HOLE,71.1,-32.0,0.0,Top
TP4,TestPoint,TEST_POINT_HOLE,71.1,-28.8,0.0,Top
TP5,TestPoint,TEST_POINT_HOLE,68.025,-70.225,-90.0,Top
TP6,TestPoint,TEST_POINT_HOLE,124.6,-72.975,0.0,Top
TP7,TestPoint,TEST_POINT_HOLE,71.1,-35.2,0.0,Top
TP8,TestPoint,TEST_POINT_HOLE,79.6,-61.475,0.0,Top
TP9,TestPoint,TEST_POINT_HOLE,44.525,-101.05,90.0,Top
U1,MT9700-N,SOT-23-5,87.74,-46.42,-90.0,Top
U10,TMP102xxDRL,SOT-563,91.584,-76.894,90.0,Top
U11,MT9700-N,SOT-23-5,78.6625,-38.625,0.0,Top
U12,MT9700-N,SOT-23-5,86.6,-59.8,0.0,Top
U13,LMR16020PDDAR,LMR16020PDDAR,67.52,-37.775,-90.0,Top
U14,MT9700-N,SOT-23-5,75.35,-31.6375,-90.0,Top
U15,MT9700-N,SOT-23-5,78.7874,-51.4607,90.0,Top
U16,OPTO,SOP-4_3.8x4.1mm_P2.54mm,140.65,-85.575,90.0,Top
U17,OPTO,SOP-4_3.8x4.1mm_P2.54mm,151.595,-85.65,90.0,Top
U18,MT9700-N,SOT-23-5,100.9625,-80.6875,180.0,Top
U19,XL9535,TSSOP-24_4.4x7.8mm_P0.65mm,102.7875,-71.8,180.0,Top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,58.97,-78.85,-90.0,Top
U20,TPS3823-33DBVR,SOT-23-5,88.3,-85.6375,90.0,Top
U21,TMP102xxDRL,SOT-563,71.29,-40.31,-90.0,Top
U22,ESP32-WROOM-32E-N8,ESP32-WROOM-32,76.675,-91.555,180.0,Top
U23,TMP102xxDRL,SOT-563,84.04,-28.33,0.0,Top
U25,MT9700-N,SOT-23-5,88.75,-95.5,180.0,Top
U3,TPS62162DSGR,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,79.075,-30.325,0.0,Top
U4,OPTO,SOP-4_3.8x4.1mm_P2.54mm,119.09,-85.625,90.0,Top
U5,SN74LVC1T45DCK,SOT-363_SC-70-6,88.24,-89.23,0.0,Top
U6,OPTO,SOP-4_3.8x4.1mm_P2.54mm,129.87,-85.6,90.0,Top
U7,TPS62172DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,90.975,-60.225,0.0,Top
U8,LAN8720Ai,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,69.1537,-60.6469,90.0,Top
U9,TPS26600PWPR,TPS26600PWPR,61.28,-45.625,0.0,Top
